"id","name","long_description","short_description","web","req_size","req_tag_title","req_tag_description","amount_title_1","amount_description_1","amount_title_2","amount_description_2","amount_title_3","amount_description_3","url_alias","subsidy_type","origin_types","nombres_areas","nombres_areas_pdf","nombres_areas_boletin","aplicacion_geo","size","sector_name","sector_specialization_name","soport_types","expenses","created_at","updated_at","deleted_at"
1081,Innovación tecnológica - Oarsoaldea,"Industria 4.0:
- Mejora de la competitividad de las empresas a través del desarrollo de un proyecto piloto de atención a las necesidades en tecnologías 4.0 .
- Identificación y facilitación de proyectos de innovación digital.

TicketBAI: 
- Diagnóstico de la situación digital de la empresa con el objetivo de identificar las carencias y dar respuesta a las mismas.
- Hoja de ruta con las posibles soluciones para adaptarse a la normativa, estableciendo los pasos a dar, así como las ayudas existentes.
- Acompañamiento para apoyar en la implantación y en otras necesidades que puedan surgir.",Acompañamiento para la incorporación de tecnologías digitales 4.0 en las pequeñas y medianas empresas para mejorar su competitividad y servicio de orientación para la digitalización e implantación de TicketBAI.,https://www.oarsoaldea.eus/pyme-digital,,,,,,,,,,innovacion-tecnologica-oarsoaldea,,,,,,Euskadi,"10-49",Multisectorial,Industria Inteligente,Implantación de tecnologías,Gratuito,"2022-05-26 13:59:01","2023-05-14 18:52:48",
1082,ABIATU - (Intra)emprendimiento en Oarsoaldea,"- Definición del proyecto.
- Análisis de la sostenibilidad económica, ética, social y colaborativa del proyecto.
- Facilitación al acceso a líneas de financiación en condiciones ventajosas y sin necesidad de avales.
- Ayuda en la búsqueda de subvenciones y ayudas.
- Apoyo en todos los trámites a realizar.
- Espacios de incubación para poder emprender.","Acompañamiento en todas las etapas del desarrollo de la idea de negocio, desde la idea misma hasta el lanzamiento y consolidación de la idea. Información y asesoramiento sobre cómo conseguir ayudas y subvenciones, así como cómo conseguir préstamos en condiciones preferentes.",https://www.oarsoaldea.eus/oarsoaldea/departamentos/apoyo-a-personas-emprendedoras,,,,,,,,,,abiatu-intraemprendimiento-en-oarsoaldea,,,,,,Euskadi,"10-49",Multisectorial,Multisectorial,Asesoramiento experto,Gratuito,"2022-05-26 14:22:39","2022-06-08 14:29:10","2022-06-08 14:29:10"
1083,Plan de energía - Oarsoaldea,"- Asesoramiento a los comercios para analizar su situación energética.

- Actuaciones de mejora de la eficiencia energética en polígonos industriales a través de planes y estudios concretos.

- Proyecto 50/50. Se desarrolla en los centros escolares cuyo objetivo es concienciar y fomentar hábitos sostenibles en las comunidades educativas para conseguir un cambio de conductas en torno al consumo de energía y agua.",Realización de diagnósticos energéticos a las empresas de la comarca para conocer cuál es su realidad y el impacto del coste de la energía en su competitividad.,https://oarsoenergia.eus/es/home,,,,,,,,,,plan-de-energia-oarsoaldea,,,,,,Euskadi,"10-49",Multisectorial,Multisectorial,Asesoramiento experto,Gratuito,"2022-05-26 15:33:12","2022-11-30 16:27:16",
1084,Valles de hidrógeno a gran escala - HORIZON-JTI-CLEANH2-2022-06-01,,"El objetivo de esta convocatoria es desarrollar, desplegar y demostrar un valle de hidrógeno (H2) a gran escala con interconexiones en otros lugares de producción y/o consumo de H2 fuera de sus límites de ubicación.","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-jti-cleanh2-2022-06-01;callCode=HORIZON-JTI-CLEANH2-2022-2;freeTextSearchKeyword=;matchWholeText=true;typeCodes=1;statusCodes=31094501,31094502,31094503;programmePeriod=null;programCcm2Id=null;programDivisionCode=null;focusAreaCode=null;destination=null;mission=null;geographicalZonesCode=null;programmeDivisionProspect=null;startDateLte=null;startDateGte=null;crossCuttingPriorityCode=null;cpvCode=null;performanceOfDelivery=null;sortQuery=sortStatus;orderBy=asc;onlyTenders=false;topicListKey=callTopicSearchTableState",Todo tipo de entidades establecidas en un estado miembro (EM) o país asociado (AC).,TRL,"Inicio: 6
Final: 8",Ayuda,Hasta el 70% del presupuesto subvencionable,Gastos subvencionables,"Costes de personal, subcontratación, compra, apoyo financiero a terceros, costes indirectos, etc.",,,valles-de-hidrogeno-a-gran-escala-horizon-jti-cleanh2-2022-06-01,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Euskadi,+250,Energía y medioambiente,Energías limpias,Ayudas,Gratuito,"2022-05-27 16:53:57","2022-06-09 13:38:02","2022-06-09 13:38:02"
1085,Valles de hidrógeno a pequeña escala - HORIZON-JTI-CLEANH2-2022-06-02,,El objetivo de esta convocatoria es desarrollar y desplegar un valle de hidrógeno (H2) para aumentar su tamaño y  características con el tiempo. Especial interés a las acciones que apoyan el diseño y desarrollo en zonas de Europa sin presencia o con presencia limitada (Europa Central),"https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-jti-cleanh2-2022-06-02;callCode=null;freeTextSearchKeyword=HORIZON-JTI-CLEANH2-2022;matchWholeText=true;typeCodes=0,1,2,8;statusCodes=31094501,31094502;programmePeriod=null;programCcm2Id=null;programDivisionCode=null;focusAreaCode=null;destination=null;mission=null;geographicalZonesCode=null;programmeDivisionProspect=null;startDateLte=null;startDateGte=null;crossCuttingPriorityCode=null;cpvCode=null;performanceOfDelivery=null;sortQuery=sortStatus;orderBy=asc;onlyTenders=false;topicListKey=topicSearchTablePageState",Todo tipo de entidades establecidas en un estado miembro (EM) o país asociado (AC).,TRL,"Inicio: TRL 6
Final: TRL 8",Ayuda,Hasta el 70% del presupuesto subvencionable.,Gastos subvencionables,"Costes de personal, subcontratación, compra, apoyo financiero a terceros, costes indirectos.",,,valles-de-hidrogeno-a-pequena-escala-horizon-jti-cleanh2-2022-06-02,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Euskadi,+250,Energía y medioambiente,Energías limpias,Ayudas,Gratuito,"2022-05-27 16:55:04","2022-06-09 13:37:56","2022-06-09 13:37:56"
1086,Diseño para la fabricación avanzada y escalable de electrolizadores - HORIZON-JTI-CLEANH2-2022-01-04,,"El objetivo de esta convocatoria es la mejora significativa e innovadora de los procesos de toda la cadena de fabricación de la electrólisis. Los cambios pueden referirse tanto a la fabricación de componentes, como al montaje de la pila completa.","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-jti-cleanh2-2022-01-04;callCode=null;freeTextSearchKeyword=HORIZON-JTI-CLEANH2-2022;matchWholeText=true;typeCodes=0,1,2,8;statusCodes=31094501,31094502;programmePeriod=null;programCcm2Id=null;programDivisionCode=null;focusAreaCode=null;destination=null;mission=null;geographicalZonesCode=null;programmeDivisionProspect=null;startDateLte=null;startDateGte=null;crossCuttingPriorityCode=null;cpvCode=null;performanceOfDelivery=null;sortQuery=sortStatus;orderBy=asc;onlyTenders=false;topicListKey=topicSearchTablePageState","Consorcio: al menos un OEM de electrolizadores, un actor del sector de la fabricación y una PYME",MRL,"Inicio: MRL 4
Final: MRL 5",Ayuda,Hasta el 70% del presupuesto subvencionable,Gastos Subvencionables,"Costes de personal, subcontratación, compra, apoyo financiero a terceros, costes indirectos",,,diseno-para-la-fabricacion-avanzada-y-escalable-de-electrolizadores-horizon-jti-cleanh2-2022-01-04,I+D,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Euskadi,+250,Otra industria manufacturera,Energías limpias,Ayudas,Gratuito,"2022-05-27 17:03:38","2022-06-09 13:37:53","2022-06-09 13:37:53"
1087,Ampliación de celdas y pilas para electrolizadores grandes - HORIZON-JTI-CLEANH2-2022-01-05,,,"https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-jti-cleanh2-2022-01-05;callCode=HORIZON-JTI-CLEANH2-2022-2;freeTextSearchKeyword=;matchWholeText=true;typeCodes=1;statusCodes=31094501,31094502,31094503;programmePeriod=null;programCcm2Id=null;programDivisionCode=null;focusAreaCode=null;destination=null;mission=null;geographicalZonesCode=null;programmeDivisionProspect=null;startDateLte=null;startDateGte=null;crossCuttingPriorityCode=null;cpvCode=null;performanceOfDelivery=null;sortQuery=sortStatus;orderBy=asc;onlyTenders=false;topicListKey=callTopicSearchTableState",Todo tipo de entidades establecidas en un estado miembro (EM) o país asociado (AC).,TRL,"Inicio: TRL 3
Fin: TRL 5",Ayuda,Hasta el 70% del presupuesto subvencionable,Gastos Subvencionables,"Costes de personal, subcontratación, compra, apoyo financiero a terceros, costes indirectos",,,ampliacion-de-celdas-y-pilas-para-electrolizadores-grandes-horizon-jti-cleanh2-2022-01-05,I+D,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Euskadi,+250,Otra industria manufacturera,Energías limpias,Ayudas,Gratuito,"2022-05-27 17:05:39","2022-06-09 13:37:44","2022-06-09 13:37:44"
1088,Integración de electrolizadores multi-MW en aplicaciones industriales - HORIZON-JTI-CLEANH2-2022-01-08,,"La convocatoria persigue la demostración de tecnologías de electrolizadores más allá del estado del arte, que produzcan hidrógeno de forma fiable en condiciones económicas favorables y el uso racional del agua en una aplicación industrial específica que elegirán los proponentes","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-jti-cleanh2-2022-01-08;callCode=null;freeTextSearchKeyword=HORIZON-JTI-CLEANH2-2022;matchWholeText=true;typeCodes=0,1,2,8;statusCodes=31094501,31094502;programmePeriod=null;programCcm2Id=null;programDivisionCode=null;focusAreaCode=null;destination=null;mission=null;geographicalZonesCode=null;programmeDivisionProspect=null;startDateLte=null;startDateGte=null;crossCuttingPriorityCode=null;cpvCode=null;performanceOfDelivery=null;sortQuery=sortStatus;orderBy=asc;onlyTenders=false;topicListKey=topicSearchTablePageState",Consorcio: Al menos un socio debe ser miembro Hydrogen Europe (HE) o HE Research,TRL,"Inicio: TRL 6
Fin: TRL 8",Ayuda,Hasta el 70% del presupuesto subvencionable,Gastos Subvencionables,"Costes de personal, subcontratación, compra, apoyo financiero a terceros, costes indirectos",,,integracion-de-electrolizadores-multi-mw-en-aplicaciones-industriales-horizon-jti-cleanh2-2022-01-08,I+D,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Euskadi,+250,Otra industria manufacturera,Energías limpias,Ayudas,Gratuito,"2022-05-27 17:09:00","2022-06-09 13:37:48","2022-06-09 13:37:48"
1089,Demostración de la producción de hidrógeno verde en alta mar - HORIZON-JTI-CLEANH2-2022-01-10,,Esta convocatoria busca proyectos de demostración a escala de varios MW de la viabilidad del hidrógeno renovable en alta mar. Se puede utilizar la infraestructura existente o utilizar una nueva para ello.,"https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-jti-cleanh2-2022-01-10;callCode=null;freeTextSearchKeyword=HORIZON-JTI-CLEANH2-2022;matchWholeText=true;typeCodes=0,1,2,8;statusCodes=31094501,31094502;programmePeriod=null;programCcm2Id=null;programDivisionCode=null;focusAreaCode=null;destination=null;mission=null;geographicalZonesCode=null;programmeDivisionProspect=null;startDateLte=null;startDateGte=null;crossCuttingPriorityCode=null;cpvCode=null;performanceOfDelivery=null;sortQuery=sortStatus;orderBy=asc;onlyTenders=false;topicListKey=topicSearchTablePageState",Todo tipo de entidades establecidas en un estado miembro (EM) o país asociado (AC).,TRL,"Inicio: 5
Final: 7",Ayuda,Hasta el 70% del presupuesto subvencionable,Gastos Subvencionables,"Costes de personal, subcontratación, compra, apoyo financiero a terceros, costes indirectos",,,demostracion-de-la-produccion-de-hidrogeno-verde-en-alta-mar-horizon-jti-cleanh2-2022-01-10,I+D,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Euskadi,+250,Servicios tecnológicos/I+D,Energías limpias,Ayudas,Gratuito,"2022-05-27 17:11:59","2022-06-09 13:37:34","2022-06-09 13:37:34"
1090,Compatibilidad de los materiales metálicos que no sean de acero de la red de distribución de gas con hidrógeno - HORIZON-JTI-CLEANH2-2022-02-01,,Esta convocatoria busca proyectos de desarrollo de materiales enfocados en la mejora y desarrollo de tecnologías y materiales para el transporte del hidrógeno.,"https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-jti-cleanh2-2022-02-01;callCode=HORIZON-JTI-CLEANH2-2022-2;freeTextSearchKeyword=;matchWholeText=true;typeCodes=1;statusCodes=31094501,31094502,31094503;programmePeriod=null;programCcm2Id=null;programDivisionCode=null;focusAreaCode=null;destination=null;mission=null;geographicalZonesCode=null;programmeDivisionProspect=null;startDateLte=null;startDateGte=null;crossCuttingPriorityCode=null;cpvCode=null;performanceOfDelivery=null;sortQuery=sortStatus;orderBy=asc;onlyTenders=false;topicListKey=callTopicSearchTableState",Todo tipo de entidades establecidas en un estado miembro (EM) o país asociado (AC).,TRL,"Inicio: 3
Final: 5",Ayuda,Hasta el 70% del presupuesto subvencionable,Gastos Subvencionables,"Costes de personal, subcontratación, compra, apoyo financiero a terceros, costes indirectos",,,compatibilidad-de-los-materiales-metalicos-que-no-sean-de-acero-de-la-red-de-distribucion-de-gas-con-hidrogeno-horizon-jti-cleanh2-2022-02-01,I+D,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Euskadi,+250,Servicios tecnológicos/I+D,Energías limpias,Ayudas,Gratuito,"2022-05-27 17:14:27","2022-06-09 13:37:30","2022-06-09 13:37:30"
1091,De amoníaco a hidrógeno verde: sistema eficiente para el craqueo de amoníaco para su aplicación al transporte de larga distancia - HORIZON-JTI-CLEANH2-2022-02-04,,"El objeto de la convocatoria es el desarrollo de tecnología para hacer frente a los problemas de las unidades de reacción que requieren de amoniaco como las pérdidas térmicas de los componentes, la energía consumida por las bombas o la pérdida de hidrógeno debido a una recuperación imperfecta.","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-jti-cleanh2-2022-02-04;callCode=null;freeTextSearchKeyword=HORIZON-JTI-CLEANH2-2022;matchWholeText=true;typeCodes=0,1,2,8;statusCodes=31094501,31094502;programmePeriod=null;programCcm2Id=null;programDivisionCode=null;focusAreaCode=null;destination=null;mission=null;geographicalZonesCode=null;programmeDivisionProspect=null;startDateLte=null;startDateGte=null;crossCuttingPriorityCode=null;cpvCode=null;performanceOfDelivery=null;sortQuery=sortStatus;orderBy=asc;onlyTenders=false;topicListKey=topicSearchTablePageState",Todo tipo de entidades establecidas en un estado miembro (EM) o país asociado (AC).,TRL,"Inicio: 3
Final: 5",Ayuda,Hasta el 70% del presupuesto subvencionable,Gastos Subvencionables,"Costes de personal, subcontratación, compra, apoyo financiero a terceros, costes indirectos",,,de-amoniaco-a-hidrogeno-verde-sistema-eficiente-para-el-craqueo-de-amoniaco-para-su-aplicacion-al-transporte-de-larga-distancia-horizon-jti-cleanh2-2022-02-04,I+D,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Euskadi,+250,Servicios tecnológicos/I+D,Energías limpias,Ayudas,Gratuito,"2022-05-27 17:17:30","2022-06-09 13:37:26","2022-06-09 13:37:26"
1092,Sistema eficiente para la deshidrogenación de portadores de hidrógeno orgánico líquido para su aplicación en transportes de larga distancia - HORIZON-JTI-CLEANH2-2022-02-05,,,"https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-jti-cleanh2-2022-02-05;callCode=null;freeTextSearchKeyword=HORIZON-JTI-CLEANH2-2022;matchWholeText=true;typeCodes=0,1,2,8;statusCodes=31094501,31094502;programmePeriod=null;programCcm2Id=null;programDivisionCode=null;focusAreaCode=null;destination=null;mission=null;geographicalZonesCode=null;programmeDivisionProspect=null;startDateLte=null;startDateGte=null;crossCuttingPriorityCode=null;cpvCode=null;performanceOfDelivery=null;sortQuery=sortStatus;orderBy=asc;onlyTenders=false;topicListKey=topicSearchTablePageState",Todo tipo de entidades establecidas en un estado miembro (EM) o país asociado (AC).,,,Ayuda,Hasta el 70% del presupuesto subvencionable,Gastos Subvencionables,"Costes de personal, subcontratación, compra, apoyo financiero a terceros, costes indirectos",,,sistema-eficiente-para-la-deshidrogenacion-de-portadores-de-hidrogeno-organico-liquido-para-su-aplicacion-en-transportes-de-larga-distancia-horizon-jti-cleanh2-2022-02-05,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Euskadi,+250,,Energías limpias,Ayudas,Gratuito,"2022-05-27 17:18:58","2022-06-09 13:37:22","2022-06-09 13:37:22"
1093,Desarrollo de contención de LH2 a gran escala para transporte marítimo - HORIZON-JTI-CLEANH2-2022-02-06,,,"https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-jti-cleanh2-2022-02-05;callCode=null;freeTextSearchKeyword=HORIZON-JTI-CLEANH2-2022;matchWholeText=true;typeCodes=0,1,2,8;statusCodes=31094501,31094502;programmePeriod=null;programCcm2Id=null;programDivisionCode=null;focusAreaCode=null;destination=null;mission=null;geographicalZonesCode=null;programmeDivisionProspect=null;startDateLte=null;startDateGte=null;crossCuttingPriorityCode=null;cpvCode=null;performanceOfDelivery=null;sortQuery=sortStatus;orderBy=asc;onlyTenders=false;topicListKey=topicSearchTablePageState",Todo tipo de entidades establecidas en un estado miembro (EM) o país asociado (AC).,,,Ayuda,Hasta el 70% del presupuesto subvencionable,Gastos Subvencionables,"Costes de personal, subcontratación, compra, apoyo financiero a terceros, costes indirectos",,,desarrollo-de-contencion-de-lh2-a-gran-escala-para-transporte-maritimo-horizon-jti-cleanh2-2022-02-06,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Euskadi,+250,,Energías limpias,Ayudas,Gratuito,"2022-05-27 17:20:31","2022-06-09 13:37:18","2022-06-09 13:37:18"
1094,Desarrollo y demostración de soluciones móviles y estacionarias de reabastecimiento de hidrógeno comprimido para su aplicación en operaciones de navegación interior y marítimas de corta distancia - HORIZON-JTI-CLEANH2-2022-02-11,,,"https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-jti-cleanh2-2022-02-05;callCode=null;freeTextSearchKeyword=HORIZON-JTI-CLEANH2-2022;matchWholeText=true;typeCodes=0,1,2,8;statusCodes=31094501,31094502;programmePeriod=null;programCcm2Id=null;programDivisionCode=null;focusAreaCode=null;destination=null;mission=null;geographicalZonesCode=null;programmeDivisionProspect=null;startDateLte=null;startDateGte=null;crossCuttingPriorityCode=null;cpvCode=null;performanceOfDelivery=null;sortQuery=sortStatus;orderBy=asc;onlyTenders=false;topicListKey=topicSearchTablePageState",Todo tipo de entidades establecidas en un estado miembro (EM) o país asociado (AC).,,,Ayuda,Hasta el 70% del presupuesto subvencionable,Gastos Subvencionables,"Costes de personal, subcontratación, compra, apoyo financiero a terceros, costes indirectos",,,desarrollo-y-demostracion-de-soluciones-moviles-y-estacionarias-de-reabastecimiento-de-hidrogeno-comprimido-para-su-aplicacion-en-operaciones-de-navegacion-interior-y-maritimas-de-corta-distancia-horizon-jti-cleanh2-2022-02-11,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Euskadi,+250,,Energías limpias,Ayudas,Gratuito,"2022-05-27 17:22:33","2022-06-09 13:36:57","2022-06-09 13:36:57"
1095,Diseño y despliegue industrial de procesos de fabricación innovadores para pilas de combustible y componentes de pilas de combustible - HORIZON-JTI-CLEANH2-2022-04-01,,,"https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-jti-cleanh2-2022-04-01;callCode=null;freeTextSearchKeyword=HORIZON-JTI-CLEANH2-2022;matchWholeText=true;typeCodes=0,1,2,8;statusCodes=31094501,31094502;programmePeriod=null;programCcm2Id=null;programDivisionCode=null;focusAreaCode=null;destination=null;mission=null;geographicalZonesCode=null;programmeDivisionProspect=null;startDateLte=null;startDateGte=null;crossCuttingPriorityCode=null;cpvCode=null;performanceOfDelivery=null;sortQuery=sortStatus;orderBy=asc;onlyTenders=false;topicListKey=topicSearchTablePageState",Todo tipo de entidades establecidas en un estado miembro (EM) o país asociado (AC).,,,Ayuda,Hasta el 70% del presupuesto subvencionable,Gastos Subvencionables,"Costes de personal, subcontratación, compra, apoyo financiero a terceros, costes indirectos",,,diseno-y-despliegue-industrial-de-procesos-de-fabricacion-innovadores-para-pilas-de-combustible-y-componentes-de-pilas-de-combustible-horizon-jti-cleanh2-2022-04-01,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Euskadi,+250,,Energías limpias,Ayudas,Gratuito,"2022-05-27 17:24:02","2022-06-09 13:37:07","2022-06-09 13:37:07"
1096,Gestión segura de la inyección de hidrógeno a nivel de toda la red: hacia la transición del sector del gas europeo - HORIZON-JTI-CLEANH2-2022-05-03,,,"https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-jti-cleanh2-2022-05-03;callCode=null;freeTextSearchKeyword=HORIZON-JTI-CLEANH2-2022;matchWholeText=true;typeCodes=0,1,2,8;statusCodes=31094501,31094502;programmePeriod=null;programCcm2Id=null;programDivisionCode=null;focusAreaCode=null;destination=null;mission=null;geographicalZonesCode=null;programmeDivisionProspect=null;startDateLte=null;startDateGte=null;crossCuttingPriorityCode=null;cpvCode=null;performanceOfDelivery=null;sortQuery=sortStatus;orderBy=asc;onlyTenders=false;topicListKey=topicSearchTablePageState",Todo tipo de entidades establecidas en un estado miembro (EM) o país asociado (AC).,,,Ayuda,Hasta el 70% del presupuesto subvencionable,Gastos Subvencionables,"Costes de personal, subcontratación, compra, apoyo financiero a terceros, costes indirectos",,,gestion-segura-de-la-inyeccion-de-hidrogeno-a-nivel-de-toda-la-red-hacia-la-transicion-del-sector-del-gas-europeo-horizon-jti-cleanh2-2022-05-03,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Euskadi,+250,,Energías limpias,Ayudas,Gratuito,"2022-05-27 17:25:31","2022-06-09 13:37:03","2022-06-09 13:37:03"
1097,Desarrollo y optimización de pilas de PEMFC seguras y versátiles para aplicaciones de alto rango de potencia - HORIZON-JTI-CLEANH2-2022-03-01,,,"https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-jti-cleanh2-2022-03-01;callCode=null;freeTextSearchKeyword=HORIZON-JTI-CLEANH2-2022;matchWholeText=true;typeCodes=0,1,2,8;statusCodes=31094501,31094502;programmePeriod=null;programCcm2Id=null;programDivisionCode=null;focusAreaCode=null;destination=null;mission=null;geographicalZonesCode=null;programmeDivisionProspect=null;startDateLte=null;startDateGte=null;crossCuttingPriorityCode=null;cpvCode=null;performanceOfDelivery=null;sortQuery=sortStatus;orderBy=asc;onlyTenders=false;topicListKey=topicSearchTablePageState",Todo tipo de entidades establecidas en un estado miembro (EM) o país asociado (AC).,,,Ayuda,Hasta el 70% del presupuesto subvencionable,Gastos Subvencionables,"Costes de personal, subcontratación, compra, apoyo financiero a terceros, costes indirectos",,,desarrollo-y-optimizacion-de-pilas-de-pemfc-seguras-y-versatiles-para-aplicaciones-de-alto-rango-de-potencia-horizon-jti-cleanh2-2022-03-01,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Euskadi,+250,,Energías limpias,Ayudas,Gratuito,"2022-05-27 17:27:32","2022-06-09 13:36:53","2022-06-09 13:36:53"
1098,Implementación de protocolos y componentes de reabastecimiento de combustible nuevos/optimizados para HRS de alto flujo - HORIZON-JTI-CLEANH2-2022-02-10,,"El objetivo de la convocatoria es implementar protocolos y componentes de reabastecimiento de combustible nuevos/optimizados para HRS de alto flujo que satisfagan las necesidades del repostaje de vehículos pesados, basados en una comunicación avanzada y segura entre el vehículo y la estación.","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-jti-cleanh2-2022-02-10;callCode=null;freeTextSearchKeyword=HORIZON-JTI-CLEANH2-2022;matchWholeText=true;typeCodes=0,1,2,8;statusCodes=31094501,31094502;programmePeriod=null;programCcm2Id=null;programDivisionCode=null;focusAreaCode=null;destination=null;mission=null;geographicalZonesCode=null;programmeDivisionProspect=null;startDateLte=null;startDateGte=null;crossCuttingPriorityCode=null;cpvCode=null;performanceOfDelivery=null;sortQuery=sortStatus;orderBy=asc;onlyTenders=false;topicListKey=topicSearchTablePageState",Todo tipo de entidades establecidas en un estado miembro (EM) o país asociado (AC).,TRL,"Inicio: TRL 3
Final: TRL 6",Ayuda,Hasta el 70% del presupuesto subvencionable,Gastos Subvencionables,"Costes de personal, subcontratación, compra, apoyo financiero a terceros, costes indirectos",,,implementacion-de-protocolos-y-componentes-de-reabastecimiento-de-combustible-nuevosoptimizados-para-hrs-de-alto-flujo-horizon-jti-cleanh2-2022-02-10,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Euskadi,+250,Servicios tecnológicos/I+D,Energías limpias,Ayudas,Gratuito,"2022-05-27 17:28:55","2022-06-01 09:28:55","2022-06-01 09:28:55"
1099,Demostración a gran escala del vehículo europeo pesado H2 a lo largo de los corredores de la RTE-T - HORIZON-JTI-CLEANH2-2022-03-03,,,"https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-jti-cleanh2-2022-03-03;callCode=null;freeTextSearchKeyword=HORIZON-JTI-CLEANH2-2022;matchWholeText=true;typeCodes=0,1,2,8;statusCodes=31094501,31094502;programmePeriod=null;programCcm2Id=null;programDivisionCode=null;focusAreaCode=null;destination=null;mission=null;geographicalZonesCode=null;programmeDivisionProspect=null;startDateLte=null;startDateGte=null;crossCuttingPriorityCode=null;cpvCode=null;performanceOfDelivery=null;sortQuery=sortStatus;orderBy=asc;onlyTenders=false;topicListKey=topicSearchTablePageState",Todo tipo de entidades establecidas en un estado miembro (EM) o país asociado (AC).,,,Ayuda,Hasta el 70% del presupuesto subvencionable,Gastos Subvencionables,"Costes de personal, subcontratación, compra, apoyo financiero a terceros, costes indirectos",,,demostracion-a-gran-escala-del-vehiculo-europeo-pesado-h2-a-lo-largo-de-los-corredores-de-la-rte-t-horizon-jti-cleanh2-2022-03-03,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Euskadi,+250,,Energías limpias,Ayudas,Gratuito,"2022-05-27 17:30:21","2022-06-01 09:29:06","2022-06-01 09:29:06"
1100,Acompañamiento en innovación - Oarsoaldea,"- Perfil exprés de innovación: primer acercamiento al nivel de innovación de la empresa.
- Perfil avanzado de innovación: reflexión estratégica y ordenada junto al equipo de dirección en innovación.
- Informe de resultados: áreas de mejora y recomendaciones, propuesta de proyectos alineados con los retos e intereses de la empresa.
- Plan de Ruta de Innovación: activación y puesta en contacto con los agentes que ofrecen soluciones a los retos identificados, seguimiento y control de resultados.
- Apoyo en la gestión de solicitudes a algunos programas de ayudas: Hazinnova.",Apoyo a las empresas en su proceso de innovación con el objetivo de ayudar a mejorar sus capacidades competitivas y ofrecer soluciones a sus retos y necesidades.,https://www.oarsoaldea.eus/es/innovaci%C3%B3n-y-competitividad,,,,,,,,,,acompanamiento-en-innovacion-oarsoaldea,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Acompañamiento para innovar,Gratuito,"2022-05-30 09:58:08","2024-05-13 12:38:25",
1101,Proyectos de I+D de tecnologías audiovisuales y de los videojuegos,,"Apoya proyectos de I+D para el desarrollo de nuevas tecnologías de aplicación a los ámbitos de la producción audiovisual y el sector de los videojuegos, y la transferencia y adaptación de estos desarrollos a otros sectores de aplicación.",https://www.cdti.es/ayudas/proyectos-de-id-audiovisual-y-videojuegos,Pequeñas y medianas empresas,Requisito del proyecto,Desarrollo de capacidades o tecnologías propias,Presupuesto elegible,Entre 175.000 € y 2 millones €,Límite de intensidad,"Mediana empresa: 35% - 60%
Pequeña empresa: 45% - 70%",Gastos subvencionables,"Coste de personal, material, obtención de patentes, investigación, auditoría, consultoría, etc.",proyectos-de-id-de-tecnologias-audiovisuales-y-de-los-videojuegos,I+D,Estado,Estatal,Estatal,Estatales,Estatal,"50-249",Servicios-Cultura y Creatividad,Euskadi Creativa,Ayudas,Gratuito,"2022-05-30 17:44:15","2025-02-12 16:28:05",
