"id","name","sector_id","employees_range","postcode_id","updated_at"
5863,"AZKONOBIETA ETXEBERRIA, FRANCISCO",,2,4643,"2025-01-16 15:34:42"
5864,"MENDILUCE ECHEVERRIA, FRANCISCO JAVIER",,2,4714,"2025-01-16 15:36:20"
5865,"PORTULARRUME ELORZA, GREGORIO",,2,4724,"2025-01-16 15:41:59"
5866,"BERRA LASA, PEDRO MARI",,2,4630,"2025-01-16 15:43:19"
5867,"INTXAURRONDO SATRUSTEGI, ANA",,2,4622,"2025-01-16 15:37:12"
5868,"ALDANA GUERRERO, FRANCISCO JAVIER",,2,12800,"2025-01-16 15:39:52"
5869,"YANGUAS CARRASCAL, JOSE RAMON",,2,12800,"2025-01-16 15:35:44"
5870,"OTEO GANCEDO, RAFAEL",,2,12827,"2025-03-17 10:08:41"
5871,"LAZPITA ARIZMENDIARRIETA, JON ILIA",,2,4734,"2025-01-16 15:35:17"
5872,"GONZALEZ BAJAÑA,MARINO VICENTE",,2,12826,"2025-03-17 10:08:38"
5873,"ZOLINA GARCIA, J.IGNACIO",,2,15,"2025-01-16 15:42:58"
5874,"GIRONZA AROSTEGUI, ALBERTO JOSE",,2,3,"2025-01-16 15:42:47"
5875,JOSÉ ANTONIO HERNÁNDEZ NIETO,,2,4699,"2025-01-16 15:47:40"
5876,"RUIZ CUEVAS PEÑA, RAMÓN",,2,7,"2025-01-16 15:42:38"
5877,"TORREBLANCA SELFA, ISIDORO",,2,5,"2025-01-16 15:33:50"
5878,"ERRASTI AMOZARRAIN, ALBERTO",,2,4699,"2025-01-16 15:22:08"
5879,"IZQUIERDO MOMBOISSE, FRANCISCO",,2,12,"2025-01-16 15:35:51"
5880,"FRAIZ LUNA, ERNESTO",,2,8,"2025-01-16 15:35:25"
5881,"GALILEA FERNANDEZ, DANIEL",,2,82,"2025-01-16 15:41:46"
5882,"JALÓN AYALA, ENRIQUE",,1,86,"2025-01-16 15:46:00"
5883,"GARCIA MARTINEZ, ARACELI",,2,12695,"2025-03-17 10:08:38"
5884,"SOBRINO PEREZ, VICTOR MANUEL",,2,69,"2025-01-16 15:38:43"
5885,"DAVILA RODRIGUEZ, FRANCISCO JAVIER",,2,4699,"2025-01-16 15:44:38"
5886,"GONZÁLEZ DE ARTAZA BLANCO, CARLOS",,3,12793,"2025-03-17 10:08:38"
5887,"PENAS VAZQUEZ, JOSE LUIS",,2,12822,"2025-03-17 10:08:41"
5888,"SALAZAR APUNTE, PATRICIA FERNANDA",,,12822,"2025-03-17 09:45:25"
5889,"ROMERO ROJAS, GABRIEL JESÚS",,2,12821,"2025-03-17 10:08:42"
5890,"UGARTE PEREZ, MIREN NEKANE",,2,12713,"2025-03-17 10:09:40"
5891,"GONZÁLEZ DE BETOLAZA IPIÑA, JOSEBA ANDONI",,2,12692,"2025-03-17 10:08:38"
5892,"GARCIA SOBRINO, ANDONI",,2,12755,"2025-01-16 15:36:52"
5893,"LANDA ARIETA ARAUNABEÑA, ALBERTO",,2,12696,"2025-03-17 10:08:39"
5894,"ALVARO BRAVO, FRANCISCO JAVIER",,2,12688,"2025-01-16 15:41:40"
5895,"ABAD BONILLA, FRANCISCO JAVIER",,2,115,"2025-01-16 15:41:46"
5896,"OTERO RODEIRO, RAMON JUAN",,2,12698,"2025-03-17 10:08:41"
5897,"CIDONCHA ZAMORA, JUAN PEDRO",,2,12829,"2025-01-16 15:34:55"
5898,"MORALES GRANDE, FERNANDO",,2,12700,"2025-03-17 10:08:40"
5899,"AIS LARIZGOITIA, JESÚS JAVIER",,2,89,"2025-03-17 10:08:37"
5900,"VIDAURRAZAGA ARANDIA, JOSÉ ANGEL",,2,12696,"2025-03-17 10:09:55"
5901,"BIDAGUREN AJURIA AUZOKOA, IMANOL",,2,12755,"2025-01-16 15:42:54"
5902,"ECHEVARRIA ECHEVARRIA, JOSE ANTONIO",,3,12783,"2025-03-17 10:08:37"
5903,"REYERO GONZALEZ, Mª ISABEL",,2,12689,"2025-03-17 10:08:42"
5904,"RODRIGUEZ FERNÁNDEZ, BELÉN",,2,12784,"2025-03-17 10:08:42"
5905,"TELLERÍA DUÑABEITIA, JESÚS",,2,12735,"2025-03-17 10:09:17"
5906,"MIRANDA MUÑOZ, FELIX VENTURA",,2,12830,"2025-03-17 10:08:40"
5907,"ERAUZQUIN ORTIZ, JOSEBA AINGERU",,2,12689,"2025-03-17 10:08:38"
5908,"URQUIZA MARTÍN, JOSÉ RAMÓN",,2,12792,"2025-03-17 10:09:45"
5909,"PLAZA MARTINEZ, LOURDES",,,13575,"2025-03-17 09:45:22"
5910,"AYASTUY ALEGRIA, PEDRO MANUEL",,2,12701,"2025-01-16 15:44:26"
5911,"ZORITA NUBLA, MIREN KARMELE",,2,12689,"2025-03-17 10:10:09"
5912,"JIMÉNEZ SERRANO, JOSÉ IGNACIO",,2,89,"2025-01-16 15:37:33"
5913,"ZABALA ARRATE, JON KEPA",,2,12742,"2025-01-16 15:37:36"
5914,"RIVELA PADREDA, EVA MARÍA",,2,12732,"2025-03-17 10:08:42"
5915,"PABLOS RODRIGUEZ, JUAN CARLOS",,2,4625,"2025-01-16 15:38:02"
5916,"JAURRIETA SAINZ, ÁLVARO",,2,4621,"2025-01-16 15:38:04"
5917,"OLIVA BOUZA, MIGUEL",,2,4624,"2025-01-16 15:45:29"
5918,"CIPITRIA OLANO, JON",,1,4684,"2025-01-16 15:45:33"
5919,"LUCAS ASTEASUINZARRA, MIREN",,2,4631,"2025-01-16 15:45:27"
5920,"CORDERO ZUBILLAGA, IBAN",,2,4628,"2025-01-16 15:45:37"
5921,"HERNÁNDEZ GONZÁLEZ, LUIS ALBERTO",,3,4677,"2025-01-16 15:38:19"
5922,"ITURRALDE DEBA, IÑAKI",,2,4716,"2025-01-16 15:48:31"
5923,"LOPEZ ONESIMO, GORKA",,2,4679,"2025-01-16 15:48:34"
5924,"OCHOA AGUIRRE, IBON",,2,3,"2025-01-16 15:38:19"
5925,"BRUERA AMARILLO, MIRTA EDITH",,2,4678,"2025-01-16 15:38:26"
5926,"TERREROS GONZALEZ, WELLINGTON ADRIAN",,2,4684,"2025-01-16 15:38:02"
5927,"VICENTE RODRIGUEZ, DAVID",,2,12823,"2025-03-17 10:09:53"
5928,"GARCIA SECO, ANGEL",,,12685,"2025-03-17 09:45:08"
5929,"MORERNO SOLANCE, FRANCISCO JAVIER",,2,12821,"2025-03-17 10:08:40"
5930,"LOPEZ GARCIA, SAMUEL",,2,12823,"2025-03-17 10:08:39"
5931,"MOKOROA MENDIZABAL, JOSÉ ANTONIO",,2,4724,"2025-01-16 15:44:50"
5932,"RUEDA ESPINOSA, JOSE LUIS",,2,4684,"2025-01-16 15:44:55"
5933,"LACUNZA CLEMENTE, JESÚS",,2,4637,"2025-01-16 15:45:01"
5934,"ROTETA ELOLA, ALBERTO IGNACIO",,2,4696,"2025-01-16 15:45:00"
5935,"DE DIEGO URIBE ECHEBERRIA, ARTURO",,2,4609,"2025-01-16 15:45:10"
5936,"GARCÍA MAÑEZ, DAVID",,2,4617,"2025-01-16 15:35:51"
5937,"ABURUZA BELAMENDIA, JOKIN",,,4637,"2025-01-16 15:38:40"
5938,"LARRARTE TELLERIA, IÑAKI",,2,4630,"2025-01-16 15:40:15"
5939,"FREIRIA LANDA, PATRICIA",,3,4628,"2025-01-16 15:37:55"
5940,"AGUIAR PÉREZ, LUIS ROBERTO",,,4640,"2025-01-16 15:45:43"
5941,"PARRA ABRIL, HOLGER VINICIO",,2,4625,"2025-01-16 15:35:53"
5942,"OTXOA ELCOROBARRUTIA, JUAN LUIS",,2,4704,"2025-01-16 15:37:05"
5943,"MORENO SAN PEDRO, RUBÉN",,2,71,"2025-01-16 15:39:37"
5944,"VILLANUEVA FERNÁNDEZ, DANIEL",,3,10,"2025-01-16 15:38:37"
5945,"CALVETE CANTERO, JHONATAN",,2,46,"2025-01-16 15:38:17"
5946,"RUIZ GRANDE, DAVID",,2,10,"2025-01-16 15:37:55"
5947,"URREJOLA OARBEASCOA, IBON",,2,12733,"2025-03-17 10:09:45"
5948,"ANDRADE DE MORAIS, RICARDO",,2,4684,"2025-01-16 15:40:06"
5949,"FRANCO SERRANO, CARLOS ALBERTO",,3,4619,"2025-01-16 15:47:43"
5950,"AURREKOETXEA LÓPEZ, AITOR",,2,12701,"2025-01-16 15:47:40"
5951,"OJINAGA FOMBELLIDA, IVAN",,2,12720,"2025-03-17 09:45:35"
5952,"URRUTIA JAUREGUIZAR, JON",,2,12786,"2025-03-17 10:09:46"
5953,"MARCHOUQUI BAHRI, MOHAMED RADOUANE",,2,12701,"2025-01-16 15:39:58"
5954,"PRINCIPE GOICOECHEA, FIDEL CONSTANCIO",,2,12826,"2025-03-17 10:08:41"
5955,"CUBA CHUYACAMA, JUSTO MANUEL",,2,12826,"2025-01-16 15:43:19"
5956,"GUTIERREZ FLORES, CARMEN",,2,12823,"2025-03-17 10:08:38"
5957,"MACHACA HUANCA, ÓSCAR",,3,12828,"2025-03-17 10:08:39"
5958,"MUÑOZ VILLCA, RICHARD",,2,12689,"2025-03-17 10:08:40"
5959,"ORELLANA MURIEL, JOSE LIMBERT",,2,12691,"2025-03-17 10:08:41"
5960,"ARRIETA MONTENEGRO, JEAN PAUL",,,12828,"2025-03-17 09:45:05"
5961,"CHAUNDRRY HAJI NAZAKAT, ALLAH",,2,12831,"2025-01-16 15:43:25"
5962,"ASLAM MUHAMMAD, ARFAN",,2,12692,"2025-01-16 15:47:41"
5963,IEG S.A.,,2,16,"2025-01-16 15:47:52"
5964,HEREDAD UGARTE S.A.,,2,81,"2025-03-17 14:31:30"
5965,JUAN ALONSO E HIJOS S.A.,,2,15,"2025-04-10 15:47:31"
5966,PIROTECNIA LECEA S.A.,,2,56,"2025-01-16 15:48:35"
5967,COMERCIAL UDALA S.A.,,2,15,"2025-03-27 12:12:48"
5968,TALLERES ROMÁN GÓMEZ S.A.,,2,16,"2025-04-10 15:47:10"
5969,"BATTERYCARE, S.L.",,3,121,"2025-04-10 15:46:37"
5970,LITOGRAFÍA ALAVESA S.L.U.,,,82,"2025-04-10 15:47:09"
5971,INDUSTRIAS JACE S.A.,,2,12,"2025-04-10 15:49:18"
5972,"ALIGOPLAST, S.A.",,2,15,"2025-04-10 15:48:39"
5973,EXPLOTACIÓN DE CANTERAS ALAVESAS S.A.,,2,15,"2025-01-16 15:21:42"
5974,ALMACENES EGUREN S.A.,,2,15,"2025-03-27 12:12:43"
5975,TALLERES SALLA S.A.,,,15,"2025-01-16 15:46:16"
5976,MAQUINARIA AGRICOLA CARIÑANOS S.A.,,2,47,"2025-01-16 15:41:19"
5977,HARINAS Y DERIVADOS IBARRONDO S.A.,,2,17,"2025-04-10 15:46:52"
5978,INDUSTRIAS AUXILIARES DE GALVANOTECNIA S.A.,,2,12,"2025-04-10 15:48:43"
5979,DISTRIBUCIONES ALAVESAS S.A.,,2,8,"2025-01-16 15:42:03"
5980,CALZADOS ROY S.A.,,2,82,"2025-01-16 15:42:06"
5981,ALEACIONES ALAVESAS S.A.,,2,12,"2025-04-10 15:47:23"
5982,"SUMINISTROS PEÑARANDA, S.A.",,3,33,"2025-04-10 15:46:18"
5983,HORMIGONES GASTEIZ S.A.,,3,12,"2025-04-10 15:47:16"
5984,CARPINTERÍA JOSÉ FERNÁNDEZ FERNÁNDEZ S.A.,,2,8,"2025-03-24 10:29:26"
5985,HORNIPLAS S.A.,,2,12,"2025-04-10 15:48:54"
5986,HIERROS MIÑANO S.A.,,2,121,"2025-01-16 15:36:30"
5987,ONDALAN S.A.,,2,82,"2025-01-16 15:36:06"
5988,CAFÉS FORONDA S.A.,,2,8,"2025-01-16 15:40:47"
5989,TRANSPORTES EGUIARA Y SAN JUAN S.A.,,2,121,"2025-04-10 15:49:14"
5990,BURBIOLA S.A.,,2,112,"2025-03-17 10:08:37"
5991,PRECOCINADOS TERE S.A.,,2,14,"2025-03-27 12:13:23"
5992,SUGAIN S.A.L.,,2,15,"2025-01-16 15:42:44"
5993,RADIO TAXI GASTEIZ S.A.,,2,15,"2025-01-16 15:35:57"
5994,BALLESTAS GASTEIZ S.A.,,2,15,"2025-01-16 15:36:21"
5995,EMBUTIDOS ARCENIEGA S.A.,,2,113,"2025-03-17 10:08:38"
5996,BODEGAS ESTRAUNZA S.A.,,2,72,"2025-03-24 10:29:26"
5997,CERÁMICA MARLO S.A.,,3,68,"2025-04-10 15:47:59"
5998,FICEP IBÉRICA S.A.,,2,15,"2025-01-16 15:39:49"
5999,EGUREN WINES COMERCIALIZADORA S.A.,,2,15,"2025-01-16 15:36:31"
6000,ZUKU S.A.,,2,8,"2025-01-16 15:39:52"
6001,LIOZAGA S.A.,,2,16,"2025-04-10 15:49:18"
6002,Bicicletas Mendiz S.A.,,3,16,"2024-05-27 11:01:47"
6003,NATURAL VOX S.A.,,2,4,"2025-04-10 15:46:15"
6004,NOR-STEEL S.A.,,3,56,"2025-03-27 12:13:16"
6005,TALCER S.A.,,2,19,"2025-01-16 15:36:41"
6006,AUSA PRODUCTOS ESPECIALES S.A.,,2,16,"2025-03-24 10:29:26"
6007,COMERCIAL AIANOX 2000 S.A.,,2,112,"2025-03-17 10:08:37"
6008,MECANIZADOS CARMA S.A.,,2,15,"2025-03-27 12:13:12"
6009,COMEPLASTIC S.A.,,2,15,"2025-01-16 15:45:11"
6010,LOGÍSTICA Y GESTIÓN DE JUNDIZ S.A.,,2,16,"2025-03-27 12:13:09"
6011,"UNIMETRIK, S.A.",,2,33,"2025-04-10 15:48:25"
6012,EKINOIL S.A.,,2,41,"2025-03-27 12:12:52"
6013,METALÚRGICA ALAVESA MALLAS S.A.,,2,112,"2025-03-17 10:08:40"
6014,ENTECH MÁQUINAS A MEDIDA S.A.,,3,16,"2025-04-10 15:48:41"
6015,"OSATOLA, S.A.",,2,12833,"2025-03-24 10:29:25"
6016,DATO ECONOMICO S.A.,,2,3,"2025-01-16 15:46:31"
6017,URBANIZA INTERACTIVA S.A.,,2,15,"2025-01-16 15:46:26"
6018,ECOLAN CALIDAD S.A. UNIPERSONAL,,2,15,"2025-01-16 15:46:27"
6019,VÍAS DE ALAVA S.A.,,2,3,"2025-03-27 12:13:45"
6020,PROYECTOS ONDDI S.A.,,3,4609,"2025-04-10 15:45:57"
6021,IPARK ESTACIONAMIENTOS Y SERVICIOS MOVILIDAD S.A.,,2,14,"2025-03-31 15:21:18"
6022,CONCESIONARIA AP-1 ARABA S.A.,,3,16,"2025-04-10 15:47:39"
6023,GESTIÓN DE INFRAESTRUCTURAS VIARIAS DE BIZKAIA S.A.,,4,12698,"2025-04-10 15:48:28"
6024,SECO TOOLS ESPAÑA S.A.,,2,12695,"2025-03-31 15:21:22"
6025,ARCE MOBILITY SOLUTIONS S.A.,,4,12694,"2025-04-10 15:48:59"
6026,Talleres Hernani S.A.,,2,4631,"2023-10-31 16:01:34"
6027,MANSO HERMANOS S.A.,,2,4706,"2025-01-16 15:47:15"
6028,URBAR INGENIEROS S.A.,,1,4640,"2025-03-27 12:13:42"
6029,GOENAGA S.A.,,2,4660,"2025-04-10 15:48:45"
6030,SAFEM S.A.,,2,4689,"2025-03-27 12:13:27"
6031,INDUSTRIAS TÉRMICAS ELECTROLÍTICAS S.A.,,2,4706,"2025-01-16 15:38:22"
6032,BEKUSA S.A.,,2,13572,"2025-01-16 15:25:00"
6033,FONGUI S.A.,,2,4609,"2025-04-10 15:48:06"
6034,JOSÉ AGUSTÍN ORMAZÁBAL S.A.U.,,2,12765,"2025-01-16 15:45:22"
6035,SAN JOSÉ LÓPEZ S.A.U.,,4,4644,"2025-04-10 15:49:18"
6036,EDITORIAL ITXAROPENA S.A.,,2,4724,"2025-03-24 10:29:26"
6037,CALDERERÍA LILI S.A.,,2,4732,"2025-03-27 12:12:47"
6038,MANIPULADOS DEL ARAXES S.A.,,2,4686,"2025-01-16 15:46:12"
6039,MOLINAO PLÁSTICOS S.A.,,3,12789,"2025-04-10 15:48:53"
6040,PLÁSTICOS AURRERÁ S.A.,,2,4630,"2025-03-27 12:13:22"
6041,ARMAS GARBI S.A.,,2,4711,"2025-03-27 12:12:44"
6042,"T.KIMU, S.A.L.",,3,4646,"2025-04-10 15:48:46"
6043,DOMINGO AZPIRI S.A.,,2,12732,"2025-01-16 15:45:11"
6044,TALLERES ERTZ S.A.,,2,4711,"2025-01-16 15:44:57"
6045,FERNANDO VILDOSOLA S.A.,,2,4644,"2025-01-16 15:44:58"
6046,INDUSTRIA AUXILIAR DE MATRICERÍA S.A.,,2,4706,"2025-01-16 15:22:14"
6047,MECANIZADOS LEGAZPI S.A.L.,,2,4658,"2025-04-10 15:47:32"
6048,Exclusivas Intergraf S.A.,,2,4642,"2025-01-08 15:50:28"
6049,CONSTRUCCIONES MECÁNICAS IRIONDO S.A.,,2,4732,"2025-03-24 10:29:26"
6050,ACEROS BERGARA S.A.,,2,4706,"2025-01-16 15:44:48"
6051,MADERAS FRANCISCO IRIZAR S.A.,,3,4706,"2025-04-10 15:47:23"
6052,SOBRES IZALBE S.A.,,2,4684,"2025-03-27 12:13:32"
6053,FONDOS Y ACCESORIOS METALÚRGICOS S.A.,,2,4635,"2025-01-16 15:46:53"
6054,EDITORIAL DONOSTIARRA S.A.,,2,4625,"2025-01-16 15:49:06"
6055,MOLDETZA S.A.L.,,2,4715,"2025-03-17 15:17:14"
6056,TRANSPORTES ZABALETA S.A.,,2,4682,"2025-03-27 12:13:41"
6057,ATXEGA PESCADOS Y MARISCOS S.A.,,2,4643,"2025-01-16 15:44:54"
6058,"MINERALES Y DERIVADOS INORGÁNICOS, S.A.",,3,4640,"2025-04-10 15:47:20"
6059,DIONISIO ORMAZABAL S.A.,,2,4684,"2025-01-16 15:49:03"
6060,GORITZ S.A.,,2,4711,"2025-01-16 15:43:26"
6061,DISTRIBUCIÓN PUBLICACIONES RIVERO S.A.,,2,4621,"2025-03-27 12:12:51"
6062,OSINBELTZ S.A.,,2,4720,"2025-03-17 15:59:07"
6063,MANUFACTURAS UNE S.A.U.,,2,4655,"2025-04-10 15:46:47"
6064,PREFABRICADOS URKIA S.A.,,2,4644,"2025-04-10 15:46:47"
6065,FERRETERÍA GALDONA S.A.,,2,13584,"2025-03-24 10:29:25"
6066,ELECTROSÓN SAN SEBASTIAN S.A.,,2,4610,"2025-01-16 15:48:59"
6067,HORMIGONES OÑATI S.A.,,2,4705,"2025-01-16 15:39:00"
6068,ALAY PRODUCTOS CLÍNICOS S.A.,,2,4630,"2025-03-27 12:12:43"
6069,LEHENGOAK S.A.,,2,4635,"2025-04-02 13:04:55"
6070,EXCLUSIVAS MANERO S.A.,,2,4618,"2025-01-16 15:48:24"
6071,TRANSPORTES GAZE S.A.,,2,4682,"2025-01-16 15:46:57"
6072,"PROYECTOS Y FABRICACION ELECTRONICA , S.A.",,2,4617,"2025-01-16 15:28:49"
6073,ROCIHER S.A.,,2,4635,"2025-01-16 15:48:23"
6074,PESCADOS OLIVERI S.A.,,2,4725,"2025-01-16 15:46:58"
6075,URKITA S.A.L.,,3,12732,"2025-03-17 10:09:45"
6076,EXCLUSIVAS BUSTO S.A.,,3,4609,"2025-04-10 15:48:40"
6077,CANTERA AIZKOLTXIA S.A.,,2,4734,"2025-01-16 15:48:54"
6078,"PROSPEKTIKER INSTITUTO EUROPEO DE PROSPECTIVA Y ESTRATEGIA, S.A.",,2,4625,"2025-01-16 15:28:35"
6079,"AGUIRREZABAL HERMANOS, S.A.",,2,12701,"2025-03-24 10:29:25"
6080,"ORMAKI, S.A.",,2,4635,"2025-01-16 15:48:50"
6081,CONSTRUCCIONES AZLO S.A.,,2,4680,"2025-03-26 16:27:48"
6082,Pescados Y Mariscos Eas S.A.,,2,4624,"2023-05-09 12:37:53"
6083,TALLERES JOSÉ MARÍA ECHEVERRÍA S.A.,,2,4630,"2025-01-16 15:48:51"
6084,HIERROS ALOÑA S.A.,,2,4705,"2025-01-16 15:48:50"
6085,LABORATORIOS ACADEMIE S.A.,,,4614,"2025-01-16 15:48:49"
6086,MÁRMOLES ONAK S.A.,,2,4634,"2025-01-16 15:37:58"
6087,CORREDURIA DE SEGUROS SAN SEBASTIAN S.A.,,2,4612,"2025-01-16 15:37:52"
6088,RECTIFICADOS GOROSTIDI S.A.,,2,4635,"2025-01-16 15:39:35"
6089,MICHEL INSTRUMENTOS S.A.,,2,4625,"2025-01-16 15:39:33"
6090,INDUMED S.A.,,2,4630,"2025-01-16 15:39:27"
6091,Transace S.A.,,2,4678,"2024-04-30 08:37:20"
6092,CAUCHOMA S.A.,,2,4631,"2025-04-10 15:46:41"
6093,DDC S.A.,,2,4682,"2025-03-27 12:12:49"
6094,ITALPRENSAS NORTE S.A.,,2,4634,"2025-01-16 15:37:58"
6095,CARPINTERÍA DE ALUMINIO MORALES S.A.,,2,4621,"2025-01-16 15:48:48"
6096,TRANSPORTES CAMPANZAR S.A.L.,,2,4699,"2025-04-10 15:47:24"
6097,GASGISA S.A.,,2,4628,"2025-01-16 15:48:47"
6098,CARPINTERIA BOTALEKU S.A.,,2,4728,"2025-01-16 15:48:47"
6099,MANIPULACIÓN INGRAVIDA S.A.,,2,4631,"2025-01-16 15:48:46"
6100,ALMACÉN DE SANEAMIENTO Y CALEFACCIÓN JON S.A.,,2,4656,"2025-04-02 15:36:55"
6101,OZCARIZ ILUMINACIÓN S.A.,,2,4625,"2025-01-16 15:47:07"
6102,BÁSCULAS SAMSÓ S.A.,,2,4630,"2025-01-16 15:47:07"
6103,BAITOR S.A.,,2,4706,"2025-01-16 15:39:33"
6104,ABDON FRANCES QUEREJETA S.A.,,2,4682,"2025-01-16 15:47:09"
6105,MIKEL LASA CORREDURIA DE SEGUROS S.A.,,2,4699,"2025-01-16 15:47:11"
6106,TALLERES ARRIARAN S.A.L.,,2,4637,"2025-01-16 15:47:11"
6107,BATERÍAS LEUN S.A.L.,,3,4630,"2025-04-10 15:48:14"
6108,FERJAU S.A.,,2,4630,"2025-03-06 14:37:36"
6109,TALLERES MECÁNICOS LANDETXE S.A.L.,,2,4682,"2025-03-27 12:13:35"
6110,TRANSMAR S.A.L.,,2,4644,"2025-01-16 15:48:42"
6111,ACITRANS S.A.L.,,2,4734,"2025-01-16 15:48:41"
6112,PERMARGI S.A.L.,,2,4625,"2025-01-16 15:48:42"
6113,"PARQUE CIENTIFICO Y TECNOLOGICO DE GIPUZKOA-GIPUZKOAKO ZIENTZIA ETA TEKNOLOGIA PARKEA, S.A.",,3,4616,"2025-03-20 08:04:11"
6114,Zineti S.A.U.,,2,12723,"2025-03-24 10:29:25"
6115,PYMMET S.A.,,2,4649,"2025-01-16 15:48:40"
6116,BITALDE S.A.,,,4684,"2025-01-16 15:48:36"
6117,APINA APLICACIONES IND.DE LA ABSORCIÓN S.A.,,2,4628,"2025-01-16 15:22:40"
6118,METÁLICAS ALKOR S.A.,,2,4714,"2025-01-16 15:48:36"
6119,CARPINTERIA ULACIA S.A.,,2,4734,"2025-03-27 12:12:47"
6120,FRANCO CES E HIJOS S.A.,,,4642,"2025-01-16 15:48:18"
6121,UTILFOR S.A.,,2,4732,"2025-01-16 15:48:35"
6122,EUSKATE S.A.,,2,4711,"2025-03-24 10:29:26"
6123,MASMOVIL IBERCOM S.A.,,2,4625,"2025-03-27 12:13:11"
6124,UTILKI S.A.L.,,2,4704,"2025-01-16 15:46:54"
6125,U.G.R. EQUIPOS HIDRÁULICOS S.A.,,2,4637,"2025-01-16 15:48:11"
6126,PLEGADOS METÁLICOS S.A.,,2,4628,"2025-01-16 15:48:12"
6127,DISTRIBUCIONES DONODIS S.A.,,2,4628,"2025-04-02 15:36:58"
6128,ECOMAL IBERIA S.A.U.,,2,4625,"2025-01-16 15:48:34"
6129,XOXOKA GARRAIOAK S.A.,,2,4682,"2025-01-16 15:48:32"
6130,UROLA ERDIKO LAPATX ZABORTEGIA S.A.,,2,4717,"2025-03-27 12:13:43"
6131,BODEGA K5 S.A.,,2,4724,"2025-04-10 07:44:23"
6132,COMETEL RECYCLING SOLUTIONS S.A.,,2,4734,"2025-03-24 10:29:26"
6133,ARRAMELE SIGLO XXI S.A.,,2,4684,"2025-03-27 12:12:44"
6134,"DELASER GLOBAL SOLUTIONS, S.A.",,2,4630,"2025-03-26 16:43:12"
6135,MUNDI MOTOR 2000 S.A.,,2,12694,"2025-01-16 15:47:03"
6136,TRATAMIENTOS GEURIA S.A.,,2,4682,"2025-01-16 15:46:42"
6137,CROMA S.A.,,2,4637,"2025-03-27 12:12:49"
6138,SMITH AND NEPHEW S.A.,,2,12689,"2025-03-31 15:21:24"
6139,EUROTECNICA S.A.,,2,4625,"2025-01-16 15:38:02"
6140,Cabot S.A.,,2,12827,"2025-03-27 12:12:46"
6141,OUTOKUMPU S.A.,,2,12826,"2025-03-17 16:01:28"
6142,"ERHARDT SERVICIOS, S.A.",,2,12694,"2025-01-08 15:50:20"
6143,ORLOGA S.A.,,2,4618,"2025-04-10 15:48:10"
6144,PROMOCIONES BISAN S.A.,,2,4684,"2025-03-27 12:13:24"
6145,NITROCYL S.A.,,,16,"2025-04-10 15:48:07"
6146,MITSUBISHI MATERIALES ESPAÑA S.A.,,2,12694,"2025-03-31 15:21:29"
6147,ARCAS GRUBER S.A.,,3,12695,"2025-04-10 15:49:21"
6148,EXPLOTACIONES E IMPREGNACIONES FORESTALES S.A.,,2,12685,"2025-01-16 15:38:51"
6149,S. ÓRBITA SOCIEDAD DE AGENCIA DE SEGUROS S.A.,,2,12834,"2025-03-17 10:08:43"
6150,SMURFIT KAPPA NERVION S.A.,,5,12735,"2025-04-10 15:48:52"
6151,CONSUMISA S.A.,,2,12699,"2025-01-16 15:38:26"
6152,KALMIA S.A.,,2,12828,"2025-01-16 15:39:09"
6153,INDUSTRIA DEL FRIO AUXILIAR Y CONSERVERA S.A.,,2,12769,"2025-03-24 10:29:26"
6154,MOLABE S.A.,,2,12722,"2025-03-27 12:13:15"
6155,BODEGAS UBIDE S.A.,,2,12701,"2025-01-16 15:39:34"
6156,"EXCLUSIVAS GERNIKA, S.A.",,2,12755,"2025-03-24 10:29:25"
6157,TRAFICOS Y SERVICIOS ELORZA Y COMPAÑÍA S.A.,,1,12685,"2025-03-24 10:29:26"
6158,EXCLUSIVAS DURANGO S.A.,,2,12722,"2025-04-10 15:46:03"
6159,SERVICIOS GENERALES MARITIMOS S.A.,,2,12693,"2025-03-17 10:08:50"
6160,HORMIGONES ENCARTACIONES S.A.,,2,12826,"2025-01-16 15:39:12"
6161,CIA ESPAÑOLA DE RECUPERACIONES FÉRRICAS S.A.,,2,12765,"2025-01-16 15:39:24"
6162,ARACHEM S.A.,,2,12805,"2025-03-27 12:12:44"
6163,TRANSPORTES LEMONA S.A.,,2,12792,"2025-03-18 11:24:10"
6164,TRANSQUÍMICA S.A.,,2,110,"2025-03-24 10:29:26"
6165,CIERRES Y MONTAJES S.A.,,2,12722,"2025-01-16 15:40:54"
6166,UNIÓN INMOBILIARIA DE LEASING S.A.,,2,12834,"2025-03-27 12:13:42"
6167,ORGANIZACIÓN TÉCNICA DE EMPRESAS DE VIZCAYA S.A.,,2,12700,"2025-03-24 10:29:25"
6168,Talleres Arcogas S.A.,,2,12822,"2025-03-17 10:09:06"
6169,TRANSFORMACIÓN DE PLÁSTICOS ORBEA S.A.,,2,12824,"2025-03-17 10:09:23"
6170,ININSER S.A.,,2,12722,"2025-03-27 12:13:03"
6171,CERINOX S.A.,,2,12792,"2025-01-16 15:38:20"
6172,TALLERES IPER S.A.,,2,12786,"2025-03-26 16:27:51"
6173,INDUSTRIAS ELECTROMEDICAS TARMA S.A.,,2,12685,"2025-03-31 15:21:30"
6174,JOSÉ CRESPO S.A.,,2,12830,"2025-01-16 15:44:33"
